index,instance,numcons,conseed,slimseed,score,timestamp,budget,timeout,farc,num_constraints,num_satisfied
1955,water,10,1,2,-65908.072,final,20,5,no,50,34
1956,hepar2,25,1,2,-167872.983,30,20,10,yes,125,84
1957,alarm,5,1,1,-56619.459,30,20,10,yes,25,23
1958,hailfinder,25,1,1,-252901.064,30,20,10,yes,125,110
1959,water,5,3,2,-67454.692,30,20,5,no,25,24
1960,munin3,50,1,2,-961053.712,final,20,10,no,250,222
1961,munin3,75,1,2,-980932.277,30,20,10,no,375,317
1962,win95pts,50,2,2,-59131.431,30,20,5,yes,250,155
1963,munin2,25,1,2,-939417.943,30,20,10,no,125,115
1964,mildew,5,1,1,-265985.921,final,20,5,yes,25,24
1965,munin4,75,3,2,-1132654.094,final,20,5,no,375,333
1966,munin2,75,1,2,-953080.073,30,20,5,yes,375,331
1967,asia,5,3,1,-12837.513,30,20,10,no,15,12
1968,pathfinder,50,2,2,-196678.891,final,20,5,no,250,158
1969,munin4,25,3,1,-1072012.735,30,20,5,yes,125,120
1970,munin3,25,1,1,-947954.804,30,20,10,no,125,116
1971,munin3,50,1,2,-961053.712,30,20,5,yes,250,222
1972,pathfinder,25,1,2,-171393.31,30,20,10,yes,125,107
1973,munin1,10,2,2,-268085.809,final,20,5,yes,50,50
1974,asia,10,2,1,-11445.385,final,20,10,no,15,15
1975,hailfinder,50,3,2,-272844.014,final,20,5,yes,160,125
1976,win95pts,10,2,2,-53851.86,final,20,5,yes,50,44
1977,asia,10,1,2,-11445.385,final,20,5,no,15,15
1978,andes,25,2,1,-504119.816,30,20,5,no,125,92
1979,pathfinder,10,2,2,-168084.374,30,20,10,no,50,47
1980,munin4,75,2,2,-1137722.097,final,20,10,no,375,324
1981,pigs,75,2,2,-1923233.737,final,20,5,yes,375,314
1982,alarm,5,1,1,-56553.347,final,20,5,yes,25,24
1983,munin1,50,2,1,-317413.517,30,20,5,no,250,165
1984,win95pts,10,2,1,-54278.015,final,20,5,yes,50,47
1985,asia,5,3,2,-11445.385,final,20,5,no,15,15
1986,link,75,3,2,-1723551.738,final,20,5,yes,375,287
1987,pigs,50,1,1,-1941627.274,30,20,5,yes,250,221
1988,link,50,2,2,-1652364.313,final,20,5,no,250,214
1989,cancer,5,2,2,-10582.736,final,20,10,no,5,4
1990,munin2,25,3,2,-938049.728,final,20,10,yes,125,115
1991,munin4,25,1,2,-1086079.463,30,20,5,no,125,113
1992,pigs,25,1,2,-1867522.122,30,20,5,yes,125,125
1993,andes,10,1,2,-496416.238,30,20,5,yes,50,42
1994,win95pts,25,2,1,-57579.761,30,20,5,no,125,88
1995,munin,25,3,1,-1090570.454,final,20,5,yes,125,118
1996,munin4,25,1,1,-1090850.81,30,20,5,yes,125,112
1997,hailfinder,25,3,1,-253455.762,30,20,10,yes,125,109
1998,barley,10,1,2,-300074.683,final,20,10,yes,50,43
1999,munin3,75,1,2,-980476.82,final,20,10,yes,375,316
2000,andes,25,2,1,-507687.121,30,20,5,yes,125,91
2001,andes,50,1,2,-519727.801,final,20,5,no,250,176
2002,munin3,25,3,2,-945656.633,30,20,10,yes,125,110
2003,munin2,25,2,1,-945671.52,30,20,10,no,125,118
2004,alarm,5,2,1,-59603.917,30,20,10,no,25,23
2005,hepar2,10,1,1,-164800.174,30,20,5,yes,50,41
2006,win95pts,50,3,1,-61185.826,30,20,10,yes,250,152
2007,hailfinder,25,1,2,-252888.912,30,20,10,yes,125,114
2008,munin2,50,2,1,-953472.062,30,20,10,yes,250,223
2009,asia,5,1,2,-11548.251,30,20,10,no,15,15
2010,pigs,50,3,2,-1890422.556,final,20,10,yes,250,228
2011,munin,75,2,1,-1147855.733,final,20,5,yes,375,309
2012,asia,10,2,1,-11445.385,final,20,5,no,15,15
2013,asia,5,2,2,-11548.251,30,20,5,yes,15,15
2014,pathfinder,25,1,2,-171393.31,final,20,10,yes,125,107
2015,link,75,2,1,-1665686.438,30,20,10,yes,375,305
2016,asia,5,2,1,-11548.251,30,20,10,no,15,15
2017,pigs,75,3,2,-1910001.035,30,20,10,no,375,318
2018,munin1,25,3,2,-310462.577,final,20,10,no,125,110
2019,barley,10,2,1,-300431.546,final,20,10,yes,50,42
2020,pathfinder,25,3,2,-185489.427,final,20,5,yes,125,102
2021,win95pts,25,2,2,-62536.813,30,20,10,no,125,85
2022,barley,10,2,2,-296283.105,30,20,5,yes,50,40
2023,water,10,3,2,-65875.314,30,20,5,no,50,39
2024,munin,25,1,2,-1096696.179,30,20,10,yes,125,117
2025,sachs,10,2,1,-36512.303,30,20,5,yes,40,39
2026,survey,5,3,2,-19714.342,30,20,5,yes,10,9
2027,munin2,50,3,2,-955505.953,final,20,5,yes,250,225
2028,alarm,10,2,2,-59189.224,30,20,10,no,50,45
2029,munin4,50,3,2,-1112841.741,final,20,10,yes,250,220
2030,diabetes,10,1,2,-2343936.778,30,20,10,yes,50,46
2031,hailfinder,25,3,1,-253135.859,30,20,10,no,125,111
2032,munin2,75,2,1,-978345.743,30,20,10,yes,375,332
2033,link,25,1,2,-1639807.321,30,20,5,yes,125,110
2034,win95pts,50,1,1,-59445.083,final,20,10,yes,250,154
2035,munin3,25,2,1,-939186.796,30,20,10,yes,125,117
2036,munin2,75,3,1,-975796.804,30,20,5,yes,375,332
2037,win95pts,50,3,2,-59593.356,30,20,10,yes,250,161
2038,munin3,50,1,2,-961053.712,30,20,5,no,250,222
2039,hepar2,50,1,1,-165084.729,30,20,10,yes,230,170
2040,pigs,25,2,1,-1861689.605,final,20,5,yes,125,123
2041,munin3,25,3,2,-949633.311,30,20,10,no,125,110
2042,hepar2,25,1,2,-167872.983,final,20,10,yes,125,84
2043,andes,50,3,2,-515767.423,final,20,10,no,250,161
2044,pigs,75,1,1,-1902707.372,final,20,5,yes,375,306
2045,andes,25,1,1,-510560.266,30,20,10,no,125,91
2046,alarm,10,2,2,-55646.295,final,20,10,yes,50,47
2047,link,75,2,1,-1685691.347,30,20,5,no,375,304
2048,hailfinder,25,2,2,-255713.832,final,20,5,yes,125,88
2049,hepar2,50,2,1,-166047.289,final,20,10,no,230,168
2050,munin4,50,2,1,-1122503.901,final,20,10,yes,250,230
2051,munin,50,3,1,-1117565.389,final,20,5,no,250,225
2052,munin3,75,2,2,-983741.779,30,20,10,no,375,317
2053,munin2,25,1,1,-940188.921,30,20,5,no,125,117
2054,pathfinder,50,1,1,-184930.062,final,20,5,yes,250,159
2055,barley,5,1,2,-313736.847,final,20,10,yes,25,25
2056,andes,25,3,2,-508230.289,final,20,5,yes,125,95
2057,hailfinder,10,3,2,-254111.325,final,20,10,no,50,44
2058,alarm,10,1,1,-56106.43,30,20,5,no,50,43
2059,munin1,25,1,2,-287211.789,30,20,10,no,125,97
2060,munin2,25,1,2,-937584.159,final,20,10,yes,125,115
2061,andes,50,3,1,-513010.565,30,20,10,yes,250,164
2062,munin4,25,1,1,-1090475.81,30,20,5,no,125,112
2063,munin1,10,2,2,-268098.627,final,20,5,no,50,50
2064,hailfinder,10,1,1,-258961.76,30,20,10,yes,50,44
2065,munin,75,2,2,-1163327.442,final,20,10,no,375,319
2066,child,5,1,2,-62270.212,final,20,5,yes,25,25
2067,munin3,50,3,2,-959018.942,final,20,5,yes,250,220
2068,barley,10,1,1,-301908.821,30,20,10,no,50,41
2069,munin4,25,2,1,-1074274.375,final,20,10,no,125,117
2070,munin2,25,3,2,-938029.967,final,20,5,no,125,115
2071,hailfinder,10,3,1,-260237.093,final,20,10,no,50,43
2072,hepar2,10,1,2,-164911.935,final,20,5,yes,50,42
2073,munin4,25,2,1,-1074274.375,30,20,5,no,125,117
2074,hailfinder,50,3,2,-273022.019,final,20,10,no,160,121
2075,pathfinder,10,2,1,-168396.712,30,20,10,yes,50,47
2076,munin4,25,2,1,-1074274.375,30,20,10,yes,125,117
2077,win95pts,50,2,1,-62184.277,30,20,5,no,250,159
2078,pathfinder,50,3,1,-187800.67,30,20,10,no,250,161
2079,asia,5,2,1,-11445.385,final,20,5,no,15,15
2080,diabetes,25,2,2,-2319180.951,30,20,10,yes,125,106
2081,hepar2,10,2,2,-165092.238,30,20,10,yes,50,41
2082,munin,25,2,1,-1095854.535,30,20,5,no,125,117
2083,hailfinder,10,2,2,-253695.821,30,20,10,no,50,46
2084,munin,75,1,1,-1157182.484,30,20,10,yes,375,318
2085,barley,10,3,1,-306030.927,final,20,10,yes,50,35
2086,pigs,75,1,2,-1908946.555,final,20,5,yes,375,310
2087,munin3,75,1,2,-981691.656,final,20,5,yes,375,316
2088,win95pts,25,3,1,-57734.632,final,20,10,no,125,92
2089,asia,10,2,2,-11548.251,30,20,10,yes,15,15
2090,link,50,2,1,-1671452.029,final,20,5,no,250,211
2091,asia,10,2,1,-11548.251,30,20,10,no,15,15
2092,munin4,75,3,1,-1134427.216,30,20,10,no,375,332
2093,alarm,10,3,2,-63198.517,30,20,5,no,50,43
2094,hailfinder,25,3,2,-255474.622,30,20,5,no,125,101
2095,munin,75,3,2,-1132754.545,final,20,5,yes,375,312
2096,munin,50,2,1,-1120743.245,final,20,5,no,250,227
2097,win95pts,10,2,2,-53851.86,30,20,5,yes,50,44
2098,survey,10,3,1,-19714.342,30,20,5,no,10,9
2099,munin,50,2,2,-1127642.103,30,20,10,no,250,226
2100,barley,5,3,1,-295909.66,30,20,5,yes,25,22
2101,munin1,50,1,1,-335611.325,30,20,5,no,250,155
2102,munin,75,2,1,-1147855.733,30,20,5,yes,375,309
2103,munin1,10,1,1,-258318.59,final,20,10,yes,50,46
2104,andes,25,1,1,-508087.941,30,20,5,no,125,92
2105,pathfinder,25,1,2,-179990.605,final,20,5,no,125,106
2106,munin1,50,2,1,-328492.339,30,20,10,no,250,166
2107,alarm,5,2,2,-60467.541,30,20,5,no,25,23
2108,pigs,75,1,2,-1904667.59,30,20,5,no,375,315
2109,hailfinder,50,1,1,-254396.214,final,20,10,yes,160,130
2110,pigs,25,2,2,-1871467.219,final,20,5,yes,125,123
2111,mildew,10,3,1,-264688.961,30,20,10,yes,50,42
2112,munin4,50,3,2,-1112841.741,30,20,10,no,250,220
2113,sachs,10,2,1,-36512.303,30,20,10,no,40,39
2114,asia,5,2,1,-11548.251,30,20,10,yes,15,15
2115,andes,10,1,2,-496255.562,final,20,10,yes,50,43
2116,diabetes,50,1,2,-2450086.392,30,20,5,yes,250,197
2117,pigs,75,3,2,-1923813.503,30,20,5,no,375,312
2118,child,5,3,2,-62079.631,final,20,5,no,25,25
2119,mildew,10,1,2,-265835.737,final,20,5,yes,50,39
2120,hailfinder,50,3,1,-272820.64,final,20,10,yes,160,126
2121,child,5,3,2,-62079.631,final,20,5,yes,25,25
2122,pathfinder,10,3,2,-161874.849,final,20,10,no,50,46
2123,munin,75,1,2,-1149790.658,final,20,10,yes,375,318
2124,pathfinder,50,3,2,-181837.118,30,20,5,no,250,169
2125,pathfinder,50,3,1,-183368.703,final,20,10,yes,250,167
2126,insurance,10,2,2,-70973.654,30,20,10,no,50,46
2127,link,50,1,2,-1671560.592,30,20,10,no,250,206
2128,insurance,5,2,1,-72231.157,final,20,10,no,25,24
2129,hepar2,25,3,1,-167131.913,30,20,5,no,125,94
2130,munin3,50,2,1,-964353.175,30,20,10,no,250,233
2131,munin1,50,2,2,-315712.629,final,20,5,no,250,169
2132,asia,10,3,1,-11445.385,final,20,10,yes,15,15
2133,diabetes,10,2,1,-2259498.966,final,20,5,no,50,41
2134,pathfinder,10,2,2,-167649.837,30,20,5,no,50,47
2135,child,5,3,2,-62079.631,30,20,5,yes,25,25
2136,hepar2,50,2,1,-165395.492,final,20,5,yes,230,179
2137,mildew,5,3,1,-264230.627,30,20,10,yes,25,20
2138,munin3,25,1,2,-947237.261,30,20,5,no,125,116
2139,diabetes,10,2,1,-2242651.514,final,20,10,yes,50,41
2140,diabetes,10,1,1,-2289425.425,30,20,5,yes,50,44
2141,hepar2,25,3,2,-166554.668,30,20,10,yes,125,99
2142,link,75,1,1,-1666874.761,30,20,10,yes,375,296
2143,andes,25,1,2,-513658.102,30,20,10,no,125,91
2144,hepar2,25,1,1,-165338.648,30,20,10,yes,125,92
2145,hepar2,25,1,1,-166908.387,final,20,10,no,125,87
2146,munin4,50,3,1,-1113538.923,final,20,5,yes,250,221
2147,pathfinder,50,1,2,-188069.761,30,20,10,yes,250,149
2148,hailfinder,25,3,2,-253036.915,30,20,5,yes,125,113
2149,munin1,50,1,2,-328731.977,final,20,5,no,250,163
2150,munin4,75,2,2,-1136111.316,final,20,10,yes,375,324
2151,hepar2,25,2,2,-168698.284,30,20,5,yes,125,82
2152,barley,10,3,2,-299087.243,30,20,10,yes,50,32
2153,insurance,10,2,2,-70973.654,final,20,10,no,50,46
2154,alarm,5,3,2,-55729.434,final,20,5,no,25,25
2155,hailfinder,25,1,2,-261298.993,30,20,5,no,125,109
2156,pigs,75,2,1,-1919076.574,30,20,10,no,375,320
2157,munin3,75,2,2,-983741.779,final,20,10,yes,375,317
2158,hailfinder,50,1,1,-255831.882,30,20,10,no,160,134
2159,munin,75,2,1,-1150775.574,final,20,5,no,375,308
2160,diabetes,10,3,1,-2224750.186,30,20,10,no,50,46
2161,win95pts,50,1,2,-61872.576,final,20,10,yes,250,155
2162,andes,25,1,2,-511474.334,final,20,5,no,125,90
2163,cancer,10,2,2,-10582.736,final,20,10,no,5,4
2164,hepar2,25,2,1,-168760.209,final,20,10,no,125,82
2165,munin4,25,1,2,-1086079.463,final,20,10,yes,125,113
2166,sachs,10,2,1,-36512.303,30,20,5,no,40,39
2167,pathfinder,10,1,1,-170419.735,final,20,5,no,50,48
2168,diabetes,25,2,1,-2382593.893,final,20,10,no,125,106
2169,barley,10,3,2,-298579.168,final,20,5,yes,50,34
2170,survey,5,3,1,-19714.342,final,20,5,yes,10,9
2171,munin3,75,3,1,-991325.429,30,20,5,yes,375,330
2172,munin3,50,1,1,-964577.771,30,20,10,no,250,218
2173,link,50,2,1,-1675384.161,30,20,10,no,250,211
2174,pigs,75,3,2,-1912659.913,30,20,10,yes,375,310
2175,child,5,3,1,-62110.2,final,20,5,no,25,25
2176,munin4,25,3,2,-1068735.88,30,20,10,no,125,118
2177,munin,50,3,1,-1117565.389,30,20,5,no,250,225
2178,diabetes,50,3,1,-2453258.736,30,20,5,no,250,193
2179,hepar2,10,3,2,-164836.639,30,20,5,yes,50,44
2180,pigs,75,2,2,-1923233.737,30,20,5,yes,375,314
2181,andes,10,1,1,-498330.688,30,20,5,no,50,42
2182,mildew,10,3,2,-264699.933,30,20,5,no,50,43
2183,munin3,25,1,2,-947237.261,final,20,10,no,125,116
2184,win95pts,50,3,1,-63627.055,30,20,5,yes,250,156
2185,diabetes,50,2,1,-2438241.019,30,20,10,no,250,192
2186,munin1,25,3,2,-310462.577,final,20,10,yes,125,110
2187,hailfinder,10,1,2,-258494.3,30,20,5,no,50,43
2188,water,5,1,2,-66281.256,30,20,10,no,25,23
2189,andes,50,2,2,-512589.15,final,20,5,yes,250,171
2190,munin3,25,3,1,-948926.796,final,20,10,yes,125,110
2191,pigs,25,2,1,-1850530.965,final,20,10,no,125,123
2192,munin1,50,1,2,-317595.649,final,20,10,yes,250,167
2193,munin2,75,3,1,-975796.804,final,20,10,no,375,332
2194,munin1,10,3,1,-266624.97,final,20,5,yes,50,46
2195,munin4,25,2,2,-1077548.363,30,20,10,no,125,114
2196,munin3,25,3,2,-945656.633,final,20,10,yes,125,110
2197,survey,5,3,1,-19714.342,final,20,10,no,10,9
2198,pathfinder,10,3,1,-161896.453,final,20,5,no,50,46
2199,munin1,50,2,2,-311680.155,30,20,5,yes,250,167
2200,pigs,75,1,1,-1917230.899,30,20,5,no,375,307
2201,munin4,75,2,2,-1137722.097,30,20,10,no,375,324
2202,water,10,3,2,-65875.314,final,20,5,yes,50,39
2203,hepar2,50,2,2,-169844.983,final,20,5,no,230,141
2204,alarm,10,1,2,-57026.225,30,20,10,no,50,47
2205,munin3,50,2,2,-965802.723,30,20,5,yes,250,234
2206,munin3,75,1,2,-980932.206,final,20,5,no,375,317
2207,hepar2,50,1,2,-167775.537,30,20,5,no,230,142
2208,munin1,25,1,2,-287211.789,final,20,10,no,125,97
2209,insurance,10,2,2,-71401.655,final,20,5,yes,50,48
2210,link,50,2,2,-1652364.313,30,20,5,no,250,214
2211,andes,10,1,2,-497577.381,30,20,10,no,50,42
2212,asia,10,1,2,-11445.385,final,20,10,yes,15,15
2213,link,75,1,1,-1666874.761,final,20,10,yes,375,296
2214,pigs,50,1,2,-1920544.914,30,20,10,no,250,228
2215,pathfinder,10,2,2,-167046.02,final,20,10,yes,50,47
2216,barley,5,1,2,-314512.438,final,20,5,no,25,25
2217,hepar2,10,3,1,-164901.749,final,20,10,yes,50,40
2218,pigs,50,1,2,-1897143.375,final,20,10,yes,250,220
2219,hailfinder,10,1,2,-258095.098,30,20,10,no,50,44
2220,munin3,75,2,1,-982283.534,30,20,10,yes,375,311
2221,munin,75,1,1,-1150126.522,final,20,10,no,375,318
2222,pigs,25,2,2,-1856325.938,final,20,10,no,125,123
2223,munin3,25,1,2,-947237.261,final,20,10,yes,125,116
2224,asia,10,2,2,-11445.385,final,20,5,no,15,15
2225,hepar2,10,3,1,-165228.921,final,20,10,no,50,39
2226,mildew,10,3,1,-264699.933,final,20,10,no,50,43
2227,hailfinder,25,3,2,-254114.992,30,20,10,no,125,103
2228,mildew,5,2,2,-269182.725,30,20,10,yes,25,23
2229,munin2,75,2,2,-968237.579,final,20,5,no,375,332
2230,water,10,2,2,-65974.629,30,20,10,no,50,39
2231,sachs,10,1,1,-38452.851,30,20,10,no,40,32
2232,diabetes,10,3,1,-2270651.194,final,20,5,yes,50,46
2233,pathfinder,25,2,2,-175695.185,30,20,5,yes,125,111
2234,hailfinder,50,3,2,-273022.019,30,20,10,no,160,121
2235,insurance,5,2,2,-74665.194,30,20,5,yes,25,24
2236,water,10,3,2,-65875.314,final,20,10,yes,50,39
2237,munin2,75,3,1,-975796.804,final,20,5,no,375,332
2238,andes,25,2,2,-509045.919,30,20,10,no,125,90
2239,link,75,2,1,-1690004.429,30,20,5,yes,375,306
2240,win95pts,50,2,1,-56978.219,30,20,10,yes,250,164
2241,pathfinder,10,3,1,-161896.453,final,20,10,no,50,46
2242,munin3,50,1,1,-964577.771,final,20,10,no,250,218
2243,munin2,75,2,2,-966935.204,final,20,5,yes,375,332
2244,link,75,1,1,-1680217.044,30,20,5,yes,375,296
2245,mildew,5,1,1,-265985.921,final,20,10,yes,25,24
2246,link,75,2,2,-1682938.753,final,20,5,no,375,305
2247,link,75,1,2,-1688288.471,final,20,10,yes,375,296
2248,hepar2,50,2,2,-169844.983,30,20,5,yes,230,141
2249,asia,5,1,2,-11445.385,final,20,5,no,15,15
2250,survey,5,3,2,-19714.342,final,20,5,no,10,9
2251,pigs,75,3,1,-1913838.946,final,20,5,yes,375,320
2252,pigs,50,2,2,-1876078.629,final,20,5,yes,250,227
2253,hepar2,10,1,2,-164936.217,final,20,5,no,50,43
2254,hailfinder,25,2,1,-255249.484,final,20,5,yes,125,91
2255,pathfinder,50,2,1,-195989.463,30,20,5,yes,250,166
2256,sachs,10,1,2,-38452.851,30,20,5,no,40,32
2257,pathfinder,10,1,1,-169362.167,30,20,10,yes,50,48
2258,andes,10,3,2,-511179.174,30,20,5,no,50,42
2259,munin1,25,3,2,-310462.577,final,20,5,yes,125,110
2260,munin2,50,3,1,-958623.847,30,20,5,no,250,231
2261,munin4,75,1,2,-1133484.301,30,20,5,no,375,345
2262,munin,75,2,2,-1163327.442,30,20,5,yes,375,319
2263,munin2,50,3,1,-958623.847,final,20,5,no,250,231
2264,survey,5,2,2,-19714.342,final,20,10,yes,10,9
2265,munin3,75,3,1,-991325.429,final,20,5,yes,375,330
2266,pathfinder,10,1,1,-170419.735,30,20,5,no,50,48
2267,water,10,2,1,-65974.629,30,20,10,no,50,39
2268,link,75,1,2,-1701471.773,30,20,5,no,375,296
2269,hepar2,25,3,2,-164624.65,30,20,5,no,125,105
2270,pathfinder,25,3,2,-181929.266,30,20,5,no,125,102
2271,pathfinder,10,2,2,-167649.837,final,20,5,no,50,47
2272,munin,75,2,1,-1150778.366,final,20,10,no,375,308
2273,munin,50,2,2,-1127642.103,30,20,5,yes,250,226
2274,munin,25,1,2,-1096696.179,final,20,10,yes,125,117
2275,barley,10,1,2,-300074.683,30,20,10,yes,50,43
2276,pathfinder,50,2,2,-207679.458,30,20,10,no,250,159
2277,munin2,50,2,2,-957626.591,30,20,5,no,250,224
2278,hailfinder,50,2,1,-270329.639,final,20,5,yes,160,118
2279,hailfinder,10,1,2,-257791.849,30,20,10,yes,50,44
2280,munin,50,1,2,-1120976.662,30,20,10,no,250,230
2281,asia,10,2,2,-11548.251,30,20,10,no,15,15
2282,mildew,10,1,1,-265835.737,30,20,10,no,50,39
2283,hailfinder,50,1,1,-255831.882,final,20,10,no,160,134
2284,asia,10,3,2,-12837.513,30,20,10,yes,15,12
2285,munin1,25,2,2,-315678.106,30,20,10,yes,125,94
2286,pigs,25,1,2,-1884829.117,final,20,10,no,125,125
2287,sachs,10,1,1,-37694.037,final,20,10,yes,40,35
2288,andes,50,2,2,-516311.662,final,20,10,no,250,166
2289,andes,50,3,2,-515767.423,30,20,10,no,250,161
2290,hailfinder,25,2,2,-254719.574,final,20,10,no,125,95
2291,win95pts,10,2,2,-55391.653,final,20,5,no,50,44
2292,munin3,25,1,2,-947237.261,30,20,5,yes,125,116
2293,munin,50,1,2,-1120976.662,final,20,10,yes,250,230
2294,munin4,25,3,1,-1072012.735,final,20,10,yes,125,120
2295,pigs,25,2,2,-1856325.938,30,20,10,no,125,123
2296,link,25,3,1,-1638030.303,30,20,5,no,125,107
2297,win95pts,50,3,1,-60939.497,30,20,5,no,250,150
2298,diabetes,10,3,2,-2257508.391,30,20,5,no,50,46
2299,asia,5,1,2,-11548.251,30,20,5,yes,15,15
2300,munin1,25,2,2,-315678.106,30,20,5,no,125,94
2301,link,25,1,1,-1646199.035,final,20,10,no,125,104
2302,link,25,3,1,-1638030.303,final,20,5,no,125,107
2303,munin,25,2,2,-1092968.939,final,20,10,yes,125,117
2304,munin3,50,2,1,-964353.175,30,20,5,no,250,233
2305,hepar2,10,2,2,-165102.757,final,20,10,no,50,41
2306,diabetes,25,2,1,-2382834.792,final,20,5,no,125,105
2307,andes,25,3,1,-507809.713,final,20,5,yes,125,96
2308,pigs,50,3,2,-1897407.675,final,20,10,no,250,225
2309,munin4,50,3,2,-1112841.741,final,20,10,no,250,220
2310,win95pts,10,2,2,-55006.087,30,20,10,no,50,44
2311,survey,5,3,2,-19714.342,final,20,10,no,10,9
2312,hepar2,50,3,2,-165935.763,30,20,5,yes,230,168
2313,munin2,50,1,2,-961417.955,final,20,5,no,250,219
2314,pathfinder,50,3,2,-178688.45,30,20,10,no,250,165
2315,munin3,50,1,1,-964577.771,30,20,5,yes,250,218
2316,alarm,5,3,1,-56443.93,30,20,10,yes,25,24
2317,munin1,25,3,1,-309189.102,30,20,10,yes,125,110
2318,sachs,10,1,1,-38452.851,30,20,5,yes,40,32
2319,mildew,5,2,2,-269182.725,30,20,5,yes,25,23
2320,munin3,75,2,1,-982283.534,final,20,10,yes,375,311
2321,alarm,10,2,2,-58766.492,final,20,5,yes,50,46
2322,alarm,5,3,1,-57244.342,30,20,5,no,25,23
2323,pathfinder,25,2,1,-178203.887,30,20,10,no,125,111
2324,water,5,1,1,-66281.256,30,20,10,yes,25,23
2325,munin1,50,2,1,-313307.087,30,20,10,yes,250,166
2326,pathfinder,25,1,2,-179990.605,30,20,5,no,125,106
2327,win95pts,10,1,1,-52306.766,final,20,5,no,50,47
2328,mildew,5,1,1,-265985.921,30,20,5,no,25,24
2329,pigs,75,3,2,-1910001.035,final,20,10,no,375,318
2330,pathfinder,50,2,2,-188797.368,30,20,10,yes,250,175
2331,mildew,10,3,2,-264688.961,final,20,10,yes,50,42
2332,andes,10,3,2,-511179.174,30,20,10,yes,50,42
2333,diabetes,50,2,1,-2415815.797,30,20,5,no,250,191
2334,link,75,1,1,-1688197.383,30,20,10,no,375,295
2335,mildew,10,1,2,-265835.737,30,20,5,no,50,39
2336,pigs,25,3,1,-1866771.814,30,20,5,yes,125,122
2337,munin,25,3,2,-1090824.81,30,20,10,yes,125,118
2338,pigs,25,1,2,-1884829.117,30,20,10,no,125,125
2339,link,50,2,2,-1652739.161,final,20,10,yes,250,214
2340,andes,10,3,1,-498312.453,30,20,10,yes,50,42
2341,alarm,10,3,1,-65597.043,30,20,10,no,50,40
2342,munin4,25,1,1,-1090850.81,final,20,5,yes,125,112
2343,win95pts,10,2,1,-53950.907,30,20,10,no,50,46
2344,barley,5,1,1,-306853.652,30,20,10,no,25,25
2345,link,25,1,2,-1635725.13,30,20,5,no,125,111
2346,asia,10,2,1,-11445.385,final,20,10,yes,15,15
2347,mildew,10,3,2,-264688.961,final,20,10,no,50,42
2348,munin3,50,1,1,-964577.771,final,20,5,yes,250,218
2349,win95pts,50,3,1,-59070.441,final,20,10,no,250,147
2350,asia,10,3,1,-11445.385,final,20,5,no,15,15
2351,hailfinder,50,2,1,-262334.048,final,20,10,yes,160,128
2352,survey,5,2,1,-19714.342,30,20,5,no,10,9
2353,diabetes,50,1,2,-2450086.392,final,20,5,yes,250,197
2354,hailfinder,50,1,2,-252461.289,30,20,5,no,160,133
2355,hepar2,10,1,2,-164967.523,final,20,10,no,50,43
2356,diabetes,50,1,2,-2482307.882,final,20,5,no,250,196
2357,munin3,75,3,2,-994968.985,30,20,5,no,375,330
2358,asia,5,1,1,-11445.385,final,20,5,no,15,15
2359,diabetes,10,2,2,-2305548.46,30,20,10,yes,50,41
2360,munin,75,2,1,-1147590.548,30,20,10,yes,375,308
2361,munin3,75,2,1,-982283.534,30,20,5,no,375,311
2362,munin2,50,3,2,-958924.013,final,20,10,yes,250,225
2363,water,10,1,1,-65908.072,final,20,10,no,50,34
2364,munin2,75,1,2,-954633.909,final,20,5,no,375,332
2365,water,10,1,2,-65908.072,30,20,5,no,50,34
2366,munin4,25,3,2,-1070302.258,30,20,5,yes,125,118
2367,link,50,1,1,-1680723.204,30,20,5,no,250,207
2368,water,10,2,1,-65974.629,final,20,5,no,50,39
2369,mildew,5,3,2,-264230.627,30,20,10,no,25,20
2370,sachs,10,2,1,-36512.303,final,20,5,yes,40,39
2371,munin4,50,3,1,-1113538.923,30,20,5,yes,250,221
2372,survey,5,3,2,-19714.342,final,20,10,yes,10,9
2373,link,75,3,1,-1682146.518,final,20,10,no,375,292
2374,hepar2,50,3,1,-166189.253,30,20,5,yes,230,155
2375,barley,5,2,2,-302100.461,30,20,5,yes,25,24
2376,sachs,10,2,2,-36512.303,final,20,10,no,40,39
2377,andes,50,2,1,-516003.983,30,20,5,yes,250,170
2378,munin3,25,2,2,-941901.596,30,20,5,yes,125,117
2379,hepar2,10,1,1,-164637.883,final,20,5,no,50,43
2380,win95pts,25,3,2,-55326.86,30,20,10,yes,125,97
2381,munin3,25,3,1,-948926.796,30,20,10,no,125,110
2382,pathfinder,25,2,1,-173852.55,30,20,10,yes,125,111
2383,pathfinder,25,1,1,-174809.253,final,20,5,yes,125,107
2384,munin4,75,3,2,-1132654.094,30,20,5,no,375,333
2385,munin3,25,2,2,-941901.596,30,20,10,no,125,117
2386,munin3,50,3,1,-958872.843,30,20,5,no,250,227
2387,munin1,10,2,2,-269206.081,30,20,10,no,50,50
2388,munin4,25,3,1,-1072012.735,30,20,10,no,125,120
2389,munin4,50,1,1,-1105359.854,30,20,10,yes,250,232
2390,child,5,1,2,-62270.212,30,20,10,no,25,25
2391,hailfinder,10,1,2,-257821.11,final,20,5,yes,50,44
2392,munin2,75,1,1,-961206.875,final,20,10,no,375,332
2393,munin4,25,2,2,-1077548.363,30,20,5,yes,125,114
